Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
0,2011,1,1,0,51,9240,6,4,13,168,2
1,2011,1,1,0,53,110,6,4,9,83,2
1,2011,1,1,0,53,22425,6,4,8,98,2
1,2011,1,1,0,55,152,6,4,9,83,2
1,2011,1,1,0,36,19076,0,2,4,88,2
0,2011,1,1,0,50,10529,7,4,0,62,2
1,2011,1,1,0,50,698,7,4,0,62,2
1,2011,1,1,0,44,5850,4,4,9,37,2
1,2011,1,1,0,38,1408,0,1,8,124,2
0,2011,1,1,0,37,15994,0,3,7,270,2
0,2011,1,1,0,51,5194,6,4,0,20,2
0,2011,1,1,0,39,20574,5,1,0,124,2
1,2011,1,1,0,39,14883,5,1,5,215,2
1,2011,1,1,0,39,4837,5,1,0,252,2
1,2011,1,1,0,39,9675,5,1,4,50,2
0,2011,1,1,1,50,3872,7,4,9,219,2
0,2011,1,1,1,58,10519,3,4,11,37,2
0,2011,1,1,1,44,10316,4,4,9,45,2
1,2011,1,1,1,53,14664,6,4,9,26,2
0,2011,1,1,1,50,10883,7,4,0,170,2
1,2011,1,1,1,41,23284,4,4,9,45,2
1,2011,1,1,1,41,4757,4,4,13,231,2
0,2011,1,1,1,55,2290,6,4,9,34,2
1,2011,1,1,1,41,18427,4,4,0,170,2
0,2011,1,1,1,50,7962,7,4,13,78,2
1,2011,1,1,1,39,22380,5,1,2,161,2
1,2011,1,1,1,37,22380,0,3,2,161,2
1,2011,1,1,1,39,6341,5,1,8,204,2
1,2011,1,1,1,36,6341,0,2,8,204,2
1,2011,1,1,1,53,256,6,4,0,62,2
1,2011,1,1,1,39,8137,5,1,13,225,2
0,2011,1,1,1,36,4004,0,2,9,55,2
1,2011,1,1,1,53,4166,6,4,0,252,2
0,2011,1,1,1,37,18201,0,3,8,76,2
1,2011,1,1,1,39,10192,5,1,5,194,2
1,2011,1,1,2,39,10562,5,1,0,63,2
1,2011,1,1,2,37,10714,0,3,11,160,2
0,2011,1,1,2,36,2831,0,2,9,45,2
0,2011,1,1,2,51,23402,6,4,5,16,2
0,2011,1,1,2,50,19959,7,4,4,273,2
0,2011,1,1,2,58,6622,3,4,2,158,2
0,2011,1,1,2,36,708,0,2,0,62,2
0,2011,1,1,2,36,708,0,2,0,62,2
0,2011,1,1,2,39,12269,5,1,7,206,2
1,2011,1,1,2,39,625,5,1,5,43,2
1,2011,1,1,2,53,22194,6,4,0,124,2
1,2011,1,1,2,39,16900,5,1,4,188,2
0,2011,1,1,2,48,603,6,4,0,62,2
1,2011,1,1,2,38,9157,0,1,8,198,2
0,2011,1,1,2,2,20702,12,0,2,66,2
1,2011,1,1,2,39,4409,5,1,2,58,2
0,2011,1,1,2,39,7982,5,1,2,7,2
0,2011,1,1,3,39,6035,5,1,0,62,2
0,2011,1,1,3,39,6035,5,1,0,62,2
1,2011,1,1,3,43,10195,4,4,7,42,2
1,2011,1,1,3,53,11820,6,4,8,32,2
